Ticker,Name,Exchange,Last Trade Date
DSI,iShares MSCI KLD 400 Social,NYSE Arca,2018-01-22
DSKE,Daseke Inc.,NASDAQ,2018-01-22
DSKEW,Daseke Inc. Warrant,NASDAQ,2018-01-22
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,NYSE,2018-01-22
DSLV,VelocityShares 3x Inverse Silver ETN,NASDAQ,2018-01-22
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,NYSE,2018-01-22
DSPG,DSP Group Inc.,NASDAQ,2018-01-22
DSS,Document Security Systems Inc.,NYSE MKT,2018-01-22
DST,DST Systems Inc.,NYSE,2018-01-22
DSU,Blackrock Debt Strategies Fund Inc.,NYSE,2018-01-22
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,NYSE Arca,2018-01-22
DSW,DSW Inc.,NYSE,2018-01-22
DSWL,Deswell Industries Inc.,NASDAQ,2018-01-22
DSX,Diana Shipping inc.,NYSE,2018-01-22
DSX.P.B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),NYSE,2018-01-22
DSXN,Diana Shipping Inc. 8.50% Senior Notes due 2020,NYSE,2018-01-22
DTD,WisdomTree U.S. Total Dividend Fund,NYSE Arca,2018-01-22
DTE,DTE Energy Company,NYSE,2018-01-22
DTEA,DAVIDsTEA Inc.,NASDAQ,2018-01-22
DTF,DTF Tax-Free Income Inc.,NYSE,2018-01-22
DTH,WisdomTree International High Dividend Fund,NYSE Arca,2018-01-22
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,NYSE,2018-01-22
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NYSE,2018-01-17
DTK.CL,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NYSE,2018-01-22
DTLA.P,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
DTN,WisdomTree U.S. Dividend ex-Financials Fund,NYSE Arca,2018-01-22
DTO,DB Crude Oil Double Short ETN due June 1 2038,NYSE Arca,2018-01-22
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,NYSE,2018-01-22
DTRM,Determine Inc.,NASDAQ,2018-01-22
DTUL,iPath US Treasury 2 Yr Bull ETN,NYSE Arca,2018-01-05
DTUS,iPath US Treasury 2-year Bear ETN,NYSE Arca,2018-01-22
DTV,DTE Energy Company 2016 Corporate Units,NASDAQ,2018-01-22
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,2018-01-22
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,NYSE,2018-01-22
DTYL,iPath US Treasury 10 Year Bull ETN,NYSE Arca,2018-01-16
DTYS,iPath US Treasury 10-year Bear ETN,NYSE Arca,2018-01-22
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.,NYSE,2018-01-22
DUG,ProShares UltraShort Oil & Gas,NYSE Arca,2018-01-22
DUK,Duke Energy Corporation (Holding Company),NYSE,2018-01-22
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,NYSE,2018-01-22
DUSA,Davis Select U.S. Equity ETF,NASDAQ,2018-01-22
DUSL,Direxion Daily Industrials Bull 3X Shares,NYSE Arca,2018-01-22
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,NYSE Arca,2018-01-22
DVA,DaVita Inc.,NYSE,2018-01-22
DVAX,Dynavax Technologies Corporation,NASDAQ,2018-01-22
DVCR,Diversicare Healthcare Services Inc.,NASDAQ,2018-01-22
DVD,Dover Motorsports Inc.,NYSE,2018-01-22
DVHL,ETRACS 2xLeveraged Diversified High Income ETN,NYSE Arca,2018-01-22
DVMT,Dell Technologies Inc. Class V,NYSE,2018-01-22
DVN,Devon Energy Corporation,NYSE,2018-01-22
DVP,Deep Value,NYSE Arca,2018-01-22
DVY,iShares Select Dividend ETF,NYSE Arca,2018-01-22
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,NYSE Arca,2018-01-22
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,NYSE Arca,2018-01-22
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,NYSE Arca,2018-01-22
DWAC,Elkhorn Commodity Rotation Strategy ETF,NASDAQ,2018-01-18
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NYSE Arca,2018-01-22
DWAS,PowerShares DWA SmallCap Momentum Portfolio,NYSE Arca,2018-01-22
DWAT,Arrow DWA Tactical ETF,NASDAQ,2018-01-22
DWCH,Datawatch Corporation,NASDAQ,2018-01-22
DWCR,Arrow DWA Country Rotation ETF,NASDAQ,2018-01-22
DWDP,DowDuPont Inc.,NYSE,2018-01-22
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ,2018-01-22
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,NASDAQ,2018-01-22
DWLD,Davis Select Worldwide ETF,NASDAQ,2018-01-22
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,NASDAQ,2018-01-22
DWM,WisdomTree International Equity Fund,NYSE Arca,2018-01-22
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NYSE Arca,2018-01-22
DWSN,Dawson Geophysical Company,NASDAQ,2018-01-22
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,NYSE Arca,2018-01-22
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,NASDAQ,2018-01-22
DWX,SPDR S&P International Dividend,NYSE Arca,2018-01-22
DX,Dynex Capital Inc.,NYSE,2018-01-22
DX.P.A,Dynex Capital Inc. Preferred Stock Series A,NYSE,2018-01-22
DX.P.B,Dynex Capital Inc. Preferred Series B,NYSE,2018-01-22
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE,2018-01-22
DXC,DXC Technology Company,NYSE,2018-01-22
DXCM,DexCom Inc.,NASDAQ,2018-01-22
DXD,ProShares UltraShort Dow30,NYSE Arca,2018-01-22
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,2018-01-22
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE Arca,2018-01-22
DXJC,WisdomTree Japan Hedged Capital Goods Fund,NYSE Arca,2018-01-22
DXJF,WisdomTree Japan Hedged Financials Fund,NYSE Arca,2018-01-22
DXJH,WisdomTree Japan Hedged Health Care Fund,NYSE Arca,2018-01-22
DXJR,WisdomTree Japan Hedged Real Estate Fund,NYSE Arca,2018-01-22
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,2018-01-22
DXLG,Destination XL Group Inc.,NASDAQ,2018-01-22
DXPE,DXP Enterprises Inc.,NASDAQ,2018-01-22
DXPS,WisdomTree United Kingdom Hedged Equity Fund,NASDAQ,2018-01-22
DXR,Daxor Corporation,NYSE MKT,2018-01-22
DXTR,Dextera Surgical Inc.,NASDAQ,2017-12-12
DXUS,WisdomTree Global ex-U.S. Hedged Dividend Fund,NYSE Arca,2018-01-22
DXYN,The Dixie Group Inc.,NASDAQ,2018-01-22
DY,Dycom Industries Inc.,NYSE,2018-01-22
DYN,Dynegy Inc.,NYSE,2018-01-22
DYN.WS.A,Dynegy Inc. Warrants to purchase Common Stock (Expirig February 2 2024),NYSE,2018-01-22
DYNC,Dynegy Inc. 7.00% Tangible Equity Units,NYSE,2018-01-22
DYNT,Dynatronics Corporation,NASDAQ,2018-01-22
DYSL,Dynasil Corporation of America,NASDAQ,2018-01-22
DYY,DB Commodity Double Long ETN due April 1 2038,NYSE Arca,2018-01-22
DZK,Direxion Developed Markets Bull 3x Shares,NYSE Arca,2018-01-22
DZSI,DASAN Zhone Solutions Inc.,NASDAQ,2018-01-22
DZZ,DB Gold Double Short ETN due February 15 2038,NYSE Arca,2018-01-22
E,ENI S.p.A.,NYSE,2018-01-22
EA,Electronic Arts Inc.,NASDAQ,2018-01-22
EAB,Entergy Arkansas Inc. First Mortgage Bonds 4.90% Series Due December 1 2052,NYSE,2018-01-22
EACQ,Easterly Acquisition Corp.,NASDAQ,2018-01-22
EACQU,Easterly Acquisition Corp. Unit,NASDAQ,2018-01-05
EACQW,Easterly Acquisition Corp. Warrant,NASDAQ,2018-01-22
EAD,Wells Fargo Income Opportunities Fund,NYSE MKT,2018-01-22
EAE,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063,NYSE,2018-01-22
EAGLU,Platinum Eagle Acquisition Corp. Unit,NASDAQ,2018-01-22
EAI,Entergy Arkansas Inc. First Mortgage Bonds 4.875% Series Due September 1 2066,NYSE,2018-01-22
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,NYSE,2018-01-22
EARS,Auris Medical Holding AG,NASDAQ,2018-01-22
EAST,Eastside Distilling Inc.,NASDAQ,2018-01-22
EASTW,Eastside Distilling Inc. Warrants,NASDAQ,2018-01-19
EAT,Brinker International Inc.,NYSE,2018-01-22
EBAY,eBay Inc.,NASDAQ,2018-01-22
EBAYL,eBay Inc. 6.0% Notes Due 2056,NASDAQ,2018-01-22
EBF,Ennis Inc.,NYSE,2018-01-22
EBIO,Eleven Biotherapeutics Inc.,NASDAQ,2018-01-22
EBIX,Ebix Inc.,NASDAQ,2018-01-22
EBMT,Eagle Bancorp Montana Inc.,NASDAQ,2018-01-22
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond,NYSE Arca,2018-01-22
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),NYSE,2018-01-22
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NYSE,2018-01-22
EBS,Emergent Biosolutions Inc.,NYSE,2018-01-22
EBSB,Meridian Bancorp Inc.,NASDAQ,2018-01-22
EBTC,Enterprise Bancorp Inc,NASDAQ,2018-01-22
EC,Ecopetrol S.A. American Depositary Shares,NYSE,2018-01-22
ECA,Encana Corporation,NYSE,2018-01-22
ECC,Eagle Point Credit Company Inc.,NYSE,2018-01-22
ECCA,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,NYSE,2018-01-22
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYSE,2018-01-22
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,NYSE,2018-01-19
ECCZ,Eagle Point Credit Company Inc. 7.00% Notes due 2020,NYSE,2018-01-22
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE MKT,2018-01-22
ECF.P.A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE MKT,2018-01-22
ECHO,Echo Global Logistics Inc.,NASDAQ,2018-01-22
ECL,Ecolab Inc.,NYSE,2018-01-22
ECNS,iShares MSCI China Small-Cap,NYSE Arca,2018-01-22
ECOL,US Ecology Inc.,NASDAQ,2018-01-22
ECOM,ChannelAdvisor Corporation,NYSE,2018-01-22
ECON,Columbia Emerging Markets Consumer,NYSE Arca,2018-01-22
ECPG,Encore Capital Group Inc,NASDAQ,2018-01-22
ECR,Eclipse Resources Corporation,NYSE,2018-01-22
ECT,ECA Marcellus Trust I of Beneficial Interest,NYSE,2018-01-22
ECYT,Endocyte Inc.,NASDAQ,2018-01-22
ED,Consolidated Edison Inc.,NYSE,2018-01-22
EDAP,EDAP TMS S.A.,NASDAQ,2018-01-22
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ,2018-01-22
EDC,Direxion Emerging Markets Bull 3X Shares,NYSE Arca,2018-01-22
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,NYSE,2018-01-22
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,NYSE,2018-01-22
EDGE,Edge Therapeutics Inc.,NASDAQ,2018-01-22
EDGW,Edgewater Technology Inc.,NASDAQ,2018-01-22
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,NYSE,2018-01-22
EDIT,Editas Medicine Inc.,NASDAQ,2018-01-22
EDIV,SPDR S&P Emerging Markets Dividend,NYSE Arca,2018-01-22
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,2018-01-22
EDOG,ALPS Emerging Sector Dividend Dogs,NYSE Arca,2018-01-22
EDOW,First Trust Dow 30 Equal Weight,NYSE Arca,2018-01-22
EDR,Education Realty Trust Inc.,NYSE,2018-01-22
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),NYSE,2018-01-22
EDUC,Educational Development Corporation,NASDAQ,2018-01-22
EDV,Vanguard Extended Duration Treasury,NYSE Arca,2018-01-22
EDZ,Direxion Emerging Markets Bear 3X Shares,NYSE Arca,2018-01-22
EE,El Pasoectric Company,NYSE,2018-01-22
EEA,The European Equity Fund Inc.,NYSE,2018-01-22
EEB,Guggenheim BRIC,NYSE Arca,2018-01-22
EEFT,Euronet Worldwide Inc.,NASDAQ,2018-01-22
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,NYSE Arca,2018-01-16
EEI,Ecology and Environment Inc.,NASDAQ,2018-01-22
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,NYSE Arca,2018-01-22
EEM,iShares MSCI Emerging Index Fund,NYSE Arca,2018-01-22
EEMA,iShares MSCI Emerging Markets Asia Index Fund,NASDAQ,2018-01-22
EEMD,AAM S&P Emerging Markets High Dividend Value,NYSE Arca,2018-01-22
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,NYSE Arca,2018-01-22
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,NYSE Arca,2018-01-22
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free,NYSE Arca,2018-01-22
EEP,Enbridge Energy L.P. Class A,NYSE,2018-01-22
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NYSE,2018-01-22
EES,WisdomTree U.S. SmallCap Earnings Fund,NYSE Arca,2018-01-22
EET,ProShares Ultra MSCI Emerging Markets,NYSE Arca,2018-01-22
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE Arca,2018-01-22
EEX,Emerald Expositions Events Inc.,NYSE,2018-01-22
EFA,iShares MSCI EAFE,NYSE Arca,2018-01-22
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,2018-01-22
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,NYSE Arca,2018-01-22
EFBI,Eagle Financial Bancorp Inc.,NASDAQ,2018-01-22
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,NYSE,2018-01-22
EFF,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest,NYSE,2018-01-22
EFFE,Global X JPMorgan Efficiente Index,NYSE Arca,2018-01-22
EFII,Electronics for Imaging Inc.,NASDAQ,2018-01-22
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest,NYSE,2018-01-22
EFO,ProShares Ultra MSCI EAFE,NYSE Arca,2018-01-22
EFOI,Energy Focus Inc.,NASDAQ,2018-01-22
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,NYSE,2018-01-22
EFSC,Enterprise Financial Services Corporation,NASDAQ,2018-01-22
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,NYSE,2018-01-22
EFU,ProShares UltraShort MSCI EAFE,NYSE Arca,2018-01-22
EFX,Equifax Inc.,NYSE,2018-01-22
EFZ,ProShares Short MSCI EAFE,NYSE Arca,2018-01-22
EGAN,eGain Corporation,NASDAQ,2018-01-22
EGBN,Eagle Bancorp Inc.,NASDAQ,2018-01-22
EGF,Blackrock Enhanced Government Fund Inc.,NYSE,2018-01-22
EGHT,8x8 Inc,NASDAQ,2018-01-22
EGI,Entree Resources Ltd.,NYSE MKT,2018-01-22
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest,NYSE,2018-01-22
EGL,Engility Holdings Inc.,NYSE,2018-01-22
EGLE,Eagle Bulk Shipping Inc.,NASDAQ,2018-01-22
EGLT,Egalet Corporation,NASDAQ,2018-01-22
EGN,Energen Corporation,NYSE,2018-01-22
EGO,Eldorado Gold Corporation,NYSE,2018-01-22
EGOV,NIC Inc.,NASDAQ,2018-01-22
EGP,EastGroup Properties Inc.,NYSE,2018-01-22
EGPT,VanEck Vectors Egypt Index,NYSE Arca,2018-01-22
EGRX,Eagle Pharmaceuticals Inc.,NASDAQ,2018-01-22
EGY,Vaalco Energy Inc,NYSE,2018-01-22
EHC,Encompass Health Corporation,NYSE,2018-01-22
EHI,Western Asset Global High Income Fund Inc,NYSE,2018-01-22
EHIC,eHi Car Services Limited American Depositary Shares,NYSE,2018-01-22
EHT,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,NYSE,2018-01-22
EHTH,eHealth Inc.,NASDAQ,2018-01-22
EIA,Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,NYSE MKT,2018-01-22
EIDO,iShares MSCI Indonesia,NYSE Arca,2018-01-22
EIG,Employers Holdings Inc,NYSE,2018-01-22
EIGI,Endurance International Group Holdings Inc.,NASDAQ,2018-01-22
EIGR,Eiger BioPharmaceuticals Inc.,NASDAQ,2018-01-22
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-01-22
EIO,Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,NYSE MKT,2018-01-22
EIP,Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,NYSE MKT,2018-01-22
EIRL,iShares Trust MSCI Ireland,NYSE Arca,2018-01-22
EIS,iShares Inc MSCI Israel,NYSE Arca,2018-01-22
EIV,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,NYSE MKT,2018-01-22
EIX,Edison International,NYSE,2018-01-22
EKSO,Ekso Bionics Holdings Inc.,NASDAQ,2018-01-22
EL,Estee Lauder Companies Inc. (The),NYSE,2018-01-22
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NYSE,2018-01-22
ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE Arca,2018-01-22
ELEC,Electrum Special Acquisition Corporation,NASDAQ,2018-01-19
ELECU,Electrum Special Acquisition Corporation Unit,NASDAQ,2018-01-12
ELECW,Electrum Special Acquisition Corporation Warrants,NASDAQ,2018-01-19
ELF,e.l.f. Beauty Inc.,NYSE,2018-01-22
ELGX,Endologix Inc.,NASDAQ,2018-01-22
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,NYSE,2018-01-22
ELLI,Ellie Mae Inc.,NYSE,2018-01-22
ELLO,Ellomay Capital Ltd (Israel),NYSE MKT,2018-01-22
ELMD,Electromed Inc.,NYSE MKT,2018-01-22
ELON,Echelon Corporation,NASDAQ,2018-01-22
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2018-01-22
ELS,Equity Lifestyle Properties Inc.,NYSE,2018-01-22
ELSE,Electro-Sensors Inc.,NASDAQ,2018-01-22
ELTK,Eltek Ltd.,NASDAQ,2018-01-22
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,NYSE,2018-01-22
ELVT,Elevate Credit Inc.,NYSE,2018-01-22
ELY,Callaway Golf Company,NYSE,2018-01-22
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,NYSE Arca,2018-01-22
EMAN,eMagin Corporation,NYSE MKT,2018-01-22
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NYSE Arca,2018-01-22
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,NYSE Arca,2018-01-22
EMBU,Direxion Funds Daily Emerging Markets Bond Bull 3X Shares,NYSE Arca,2018-01-22
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,2018-01-22
EMCF,Emclaire Financial Corp,NASDAQ,2018-01-22
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ,2018-01-22
EMCI,EMC Insurance Group Inc.,NASDAQ,2018-01-22
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,2018-01-22
EME,EMCOR Group Inc.,NYSE,2018-01-22
EMEM,Virtus Glovista Emerging Markets,NYSE Arca,2018-01-22
EMES,Emerge Energy Services LP representing Limited Partner Interests,NYSE,2018-01-22
EMF,Templeton Emerging Markets Fund,NYSE,2018-01-22
EMFM,Global X Next Emerging & Frontier,NYSE Arca,2018-01-22
EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-01-22
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ,2018-01-22
EMITF,Elbit Imaging Ltd.,NASDAQ,2018-01-22
EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,NYSE MKT,2018-01-22
EMKR,EMCORE Corporation,NASDAQ,2018-01-22
EML,Eastern Company (The),NASDAQ,2018-01-22
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,NYSE Arca,2018-01-19
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,NYSE Arca,2018-01-22
EMLP,First Trust North American Energy Infrastructure Fund,NYSE Arca,2018-01-22
EMMS,Emmis Communications Corporation,NASDAQ,2018-01-22
EMN,Eastman Chemical Company,NYSE,2018-01-22
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE,2018-01-22
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066,NYSE,2018-01-22
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),NYSE Arca,2018-01-22
EMR,Emerson Electric Company,NYSE,2018-01-22
EMTY,ProShares Decline of the Retail Store,NYSE Arca,2018-01-22
EMX,EMX Royalty Corporation (Canada),NYSE MKT,2018-01-22
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,2018-01-22
ENB,Enbridge Inc,NYSE,2018-01-22
ENBL,Enable Midstream Partners LP representing limited partner interests,NYSE,2018-01-22
ENDP,Endo International plc,NASDAQ,2018-01-22
ENFC,Entegra Financial Corp.,NASDAQ,2018-01-22
ENFR,Alerian Energy Infrastructure,NYSE Arca,2018-01-22
ENG,ENGlobal Corporation,NASDAQ,2018-01-22
ENIA,Enel Americas S.A. American Depositary Shares,NYSE,2018-01-22
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),NYSE,2018-01-22
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NYSE,2018-01-22
ENLC,EnLink Midstream LLC representing Limited Partner Interests,NYSE,2018-01-22
ENLK,EnLink Midstream Partners LP Representing Limited Partnership Interests,NYSE,2018-01-22
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NYSE,2018-01-22
ENPH,Enphase Energy Inc.,NASDAQ,2018-01-22
ENR,Energizer Holdings Inc.,NYSE,2018-01-22
ENRJ,EnerJex Resources Inc. (NEW),NYSE MKT,2018-01-22
ENS,Enersys,NYSE,2018-01-22
ENSG,The Ensign Group Inc.,NASDAQ,2018-01-22
ENSV,Enservco Corporation,NYSE MKT,2018-01-22
ENT,Global Eagle Entertainment Inc.,NASDAQ,2018-01-22
ENTA,Enanta Pharmaceuticals Inc.,NASDAQ,2018-01-22
ENTG,Entegris Inc.,NASDAQ,2018-01-22
ENTL,Entellus Medical Inc.,NASDAQ,2018-01-22
ENTR,ERShares Entrepreneur 30,NASDAQ,2018-01-22
ENV,Envestnet Inc,NYSE,2018-01-22
ENVA,Enova International Inc.,NYSE,2018-01-22
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-01-22
ENY,Guggenheim Canadian Energy Income,NYSE Arca,2018-01-22
ENZ,Enzo Biochem Inc. ($0.01 Par Value),NYSE,2018-01-22
ENZL,iShares MSCI New Zealand ETF,NYSE Arca,2018-01-22
ENZY,Enzymotec Ltd.,NASDAQ,2018-01-10
EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),NYSE,2018-01-22
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE,2018-01-22
EOG,EOG Resources Inc.,NYSE,2018-01-22
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,NYSE,2018-01-22
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,2018-01-22
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,2018-01-22
EP.P.C,El Paso Corporation Preferred Stock,NYSE,2018-01-22
EPAM,EPAM Systems Inc.,NYSE,2018-01-22
EPAY,Bottomline Technologies Inc.,NASDAQ,2018-01-22
EPC,Edgewell Personal Care Company,NYSE,2018-01-22
EPD,Enterprise Products Partners L.P.,NYSE,2018-01-22
EPE,EP Energy Corporation Class A,NYSE,2018-01-22
EPHE,iShares MSCI Philippines,NYSE Arca,2018-01-22
EPI,WisdomTree India Earnings Fund,NYSE Arca,2018-01-22
EPIX,ESSA Pharma Inc.,NASDAQ,2018-01-22
EPM,Evolution Petroleum Corporation Inc.,NYSE MKT,2018-01-22
EPOL,iShares Trust MSCI Poland,NYSE Arca,2018-01-22
EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE Arca,2018-01-22
EPR,EPR Properties,NYSE,2018-01-22
EPR.P.C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,2018-01-22
EPR.P.E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,2018-01-22
EPR.P.F.CL,EPR Properties Pfd Ser F,NYSE,2017-12-20
EPR.P.G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,2018-01-22
EPS,WisdomTree U.S. Earnings 500 Fund,NYSE Arca,2018-01-22
EPU,iShares Trust MSCI Peru,NYSE Arca,2018-01-22
EPV,ProShares UltraShort FTSE Europe,NYSE Arca,2018-01-22
EPZM,Epizyme Inc.,NASDAQ,2018-01-22
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,NYSE Arca,2018-01-22
EQBK,Equity Bancshares Inc.,NASDAQ,2018-01-22
EQC,Equity Commonwealth of Beneficial Interest,NYSE,2018-01-22
EQC.P.D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,NYSE,2018-01-22
EQCO,Equity Commonwealth 5.75% Senior Notes due 2042,NYSE,2018-01-22
EQFN,Equitable Financial Corp.,NASDAQ,2018-01-22
EQGP,EQT GP Holdings LP representing limited partner interests,NYSE,2018-01-22
EQIX,Equinix Inc.,NASDAQ,2018-01-22
EQL,ALPS Equal Sector Weight,NYSE Arca,2018-01-22
EQLT,Workplace Equality Portfolio,NYSE Arca,2018-01-22
EQM,EQT Midstream Partners LP representing Limited Partner Interests,NYSE,2018-01-22
EQR,Equity Residential of Beneficial Interest,NYSE,2018-01-22
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,2018-01-22
EQS,Equus Total Return Inc.,NYSE,2018-01-19
EQT,EQT Corporation,NYSE,2018-01-22
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,NYSE Arca,2018-01-22
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,NYSE Arca,2018-01-22
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,NYSE Arca,2018-01-22
ERA,Era Group Inc.,NYSE,2018-01-22
ERC,Wells Fargo Multi-Sector Income Fund no par value,NYSE MKT,2018-01-22
ERF,Enerplus Corporation,NYSE,2018-01-22
ERH,Wells Fargo Utilities and High Income Fund,NYSE MKT,2018-01-22
